Incident_ID,Incident_Type,Priority,Assigned_Department,Location,Reported_Time,Resolved_Time,Resolution_Time_Hours,Status,Resolution_Type
INC100016,Server Crash,Medium,Database Admin,Remote Site 1,01-02-2024 00:00,01-02-2024 07:00,7,Resolved,Reboot
INC100017,Server Crash,Medium,DevOps,Remote Site 2,22-01-2024 16:00,24-01-2024 18:00,50,Resolved,Hardware Replacement
INC100018,Database Failure,Critical,Database Admin,Head Office,27-11-2024 11:00,30-11-2024 10:00,71,Closed,Reboot
INC100019,Network Outage,High,Security Team,Data Center A,10-04-2024 04:00,12-04-2024 12:00,56,Resolved,Patch Applied
INC100020,Application Bug,Low,Security Team,Remote Site 2,17-09-2024 01:00,18-09-2024 00:00,23,Resolved,Security Mitigation
INC100021,Network Outage,High,Database Admin,Remote Site 2,08-03-2024 21:00,09-03-2024 17:00,20,Resolved,Configuration Fix
INC100022,Server Crash,Low,Database Admin,Head Office,15-06-2024 18:00,15-06-2024 21:00,3,Resolved,Reboot
INC100023,Security Breach,High,Network Team,Data Center A,23-03-2024 05:00,23-03-2024 16:00,11,Resolved,Reboot
INC100024,Application Bug,Low,Database Admin,Data Center B,13-02-2024 19:00,16-02-2024 08:00,61,Closed,Security Mitigation
INC100025,Server Crash,High,Database Admin,Remote Site 2,24-05-2024 10:00,25-05-2024 14:00,28,Resolved,Security Mitigation
INC100026,Server Crash,High,DevOps,Head Office,29-05-2024 12:00,01-06-2024 07:00,67,Closed,Hardware Replacement
INC100027,Network Outage,Medium,Network Team,Data Center A,25-04-2024 09:00,25-04-2024 12:00,3,Resolved,Security Mitigation
INC100028,Database Failure,Medium,Database Admin,Data Center B,03-01-2024 10:00,03-01-2024 20:00,10,Resolved,Reboot
INC100029,Server Crash,Low,IT Support,Head Office,25-01-2024 04:00,27-01-2024 22:00,66,Closed,Patch Applied
INC100030,Security Breach,Critical,Network Team,Remote Site 2,15-02-2024 03:00,17-02-2024 16:00,61,Closed,Patch Applied
INC100031,Application Bug,Critical,Network Team,Data Center A,03-02-2024 02:00,05-02-2024 10:00,56,Resolved,Configuration Fix
INC100032,Application Bug,Critical,DevOps,Data Center A,17-08-2024 20:00,18-08-2024 09:00,13,Resolved,Reboot
INC100033,Application Bug,High,IT Support,Data Center B,06-03-2024 09:00,07-03-2024 10:00,25,Resolved,Security Mitigation
INC100034,Application Bug,Medium,DevOps,Data Center B,05-04-2024 01:00,07-04-2024 13:00,60,Closed,Patch Applied
INC100035,Network Outage,Critical,Database Admin,Data Center A,18-01-2024 06:00,21-01-2024 04:00,70,Closed,Reboot
INC100036,Network Outage,Medium,Network Team,Remote Site 1,14-06-2024 18:00,17-06-2024 08:00,62,Closed,Patch Applied
INC100037,Application Bug,Low,Network Team,Remote Site 1,01-01-2024 17:00,03-01-2024 19:00,50,Resolved,Configuration Fix
INC100038,Application Bug,High,DevOps,Remote Site 2,13-08-2024 22:00,16-08-2024 13:00,63,Closed,Patch Applied
INC100039,Server Crash,High,Network Team,Data Center A,16-07-2024 16:00,19-07-2024 14:00,70,Closed,Reboot
INC100040,Security Breach,Low,IT Support,Remote Site 2,11-06-2024 17:00,14-06-2024 10:00,65,Closed,Security Mitigation
INC100041,Server Crash,Low,Database Admin,Data Center A,17-10-2024 14:00,18-10-2024 14:00,24,Resolved,Reboot
INC100042,Database Failure,Low,Network Team,Remote Site 1,10-02-2024 22:00,12-02-2024 06:00,32,Resolved,Security Mitigation
INC100043,Database Failure,Low,Database Admin,Data Center A,23-05-2024 02:00,25-05-2024 21:00,67,Closed,Configuration Fix
INC100044,Security Breach,Medium,Security Team,Data Center B,31-03-2024 15:00,02-04-2024 18:00,51,Resolved,Patch Applied
INC100045,Security Breach,Critical,Security Team,Data Center A,04-01-2024 04:00,06-01-2024 15:00,59,Resolved,Security Mitigation
INC100046,Database Failure,Low,IT Support,Remote Site 2,13-03-2024 18:00,16-03-2024 11:00,65,Closed,Configuration Fix
INC100047,Server Crash,High,IT Support,Data Center B,06-05-2024 03:00,07-05-2024 16:00,37,Resolved,Patch Applied
INC100048,Application Bug,High,Database Admin,Remote Site 2,03-01-2024 16:00,06-01-2024 15:00,71,Closed,Configuration Fix
INC100049,Network Outage,Medium,Security Team,Data Center A,30-10-2024 16:00,31-10-2024 06:00,14,Resolved,Security Mitigation
INC100050,Server Crash,High,Security Team,Remote Site 2,12-03-2024 21:00,14-03-2024 17:00,44,Resolved,Patch Applied
INC100051,Security Breach,Critical,Security Team,Data Center A,01-02-2024 12:00,03-02-2024 19:00,55,Resolved,Configuration Fix
INC100052,Network Outage,Low,Security Team,Data Center B,05-08-2024 11:00,06-08-2024 21:00,34,Resolved,Patch Applied
INC100053,Application Bug,Critical,Database Admin,Data Center A,08-02-2024 04:00,08-02-2024 14:00,10,Resolved,Patch Applied
INC100054,Database Failure,Low,Security Team,Remote Site 2,07-07-2024 14:00,08-07-2024 09:00,19,Resolved,Hardware Replacement
INC100055,Server Crash,Low,Security Team,Head Office,02-11-2024 20:00,03-11-2024 02:00,6,Resolved,Configuration Fix
INC100056,Server Crash,Medium,IT Support,Head Office,23-09-2024 06:00,26-09-2024 06:00,72,Closed,Hardware Replacement
INC100057,Database Failure,Medium,Network Team,Data Center B,29-11-2024 05:00,30-11-2024 04:00,23,Resolved,Hardware Replacement
INC100058,Network Outage,Medium,Security Team,Remote Site 1,30-09-2024 19:00,02-10-2024 03:00,32,Resolved,Configuration Fix
INC100059,Server Crash,Low,DevOps,Data Center A,20-10-2024 01:00,22-10-2024 14:00,61,Closed,Patch Applied
INC100060,Server Crash,Critical,Security Team,Head Office,07-10-2024 01:00,08-10-2024 07:00,30,Resolved,Patch Applied
INC100061,Network Outage,Medium,DevOps,Head Office,05-04-2024 02:00,05-04-2024 11:00,9,Resolved,Configuration Fix
INC100062,Security Breach,Critical,Database Admin,Head Office,16-11-2024 14:00,16-11-2024 18:00,4,Resolved,Reboot
INC100063,Security Breach,Medium,Database Admin,Head Office,14-01-2024 01:00,14-01-2024 15:00,14,Resolved,Security Mitigation
INC100064,Application Bug,High,Security Team,Remote Site 1,25-07-2024 22:00,28-07-2024 16:00,66,Closed,Reboot
INC100065,Application Bug,Medium,Security Team,Data Center A,29-08-2024 22:00,01-09-2024 06:00,56,Resolved,Reboot
INC100066,Database Failure,Medium,Security Team,Remote Site 1,24-01-2024 21:00,26-01-2024 16:00,43,Resolved,Security Mitigation
INC100067,Security Breach,Low,Security Team,Remote Site 2,15-04-2024 13:00,17-04-2024 18:00,53,Resolved,Configuration Fix
INC100068,Application Bug,High,Database Admin,Data Center B,06-03-2024 11:00,08-03-2024 17:00,54,Resolved,Hardware Replacement
INC100069,Server Crash,High,DevOps,Remote Site 2,11-10-2024 13:00,11-10-2024 14:00,1,Resolved,Configuration Fix
INC100070,Security Breach,Medium,DevOps,Remote Site 2,26-07-2024 01:00,27-07-2024 19:00,42,Resolved,Hardware Replacement
INC100071,Application Bug,Critical,Network Team,Remote Site 2,10-06-2024 12:00,11-06-2024 10:00,22,Resolved,Reboot
INC100072,Security Breach,High,IT Support,Data Center B,17-08-2024 15:00,19-08-2024 07:00,40,Resolved,Patch Applied
INC100073,Server Crash,Medium,IT Support,Data Center A,24-03-2024 13:00,27-03-2024 02:00,61,Closed,Security Mitigation
INC100074,Network Outage,Critical,DevOps,Remote Site 2,07-03-2024 08:00,09-03-2024 10:00,50,Resolved,Hardware Replacement
INC100075,Application Bug,Medium,Network Team,Data Center A,31-10-2024 16:00,01-11-2024 06:00,14,Resolved,Hardware Replacement
INC100076,Server Crash,Medium,Database Admin,Remote Site 1,18-01-2024 03:00,21-01-2024 03:00,72,Closed,Patch Applied
INC100077,Network Outage,Critical,Network Team,Remote Site 1,15-08-2024 20:00,18-08-2024 16:00,68,Closed,Security Mitigation
INC100078,Database Failure,High,DevOps,Remote Site 2,05-10-2024 04:00,07-10-2024 21:00,65,Closed,Hardware Replacement
INC100079,Database Failure,Critical,Network Team,Remote Site 1,02-06-2024 14:00,04-06-2024 00:00,34,Resolved,Patch Applied
INC100080,Security Breach,Critical,Network Team,Head Office,30-05-2024 03:00,30-05-2024 13:00,10,Resolved,Configuration Fix
INC100081,Server Crash,High,Security Team,Head Office,31-10-2024 19:00,03-11-2024 17:00,70,Closed,Reboot
INC100082,Server Crash,Medium,Network Team,Remote Site 1,24-08-2024 20:00,25-08-2024 16:00,20,Resolved,Patch Applied
INC100083,Network Outage,Critical,DevOps,Head Office,04-07-2024 05:00,06-07-2024 17:00,60,Closed,Hardware Replacement
INC100084,Network Outage,Medium,DevOps,Remote Site 1,04-11-2024 20:00,04-11-2024 23:00,3,Resolved,Security Mitigation
INC100085,Application Bug,Critical,IT Support,Head Office,11-04-2024 22:00,14-04-2024 00:00,50,Resolved,Hardware Replacement
INC100086,Database Failure,Medium,DevOps,Data Center B,03-04-2024 03:00,05-04-2024 11:00,56,Resolved,Hardware Replacement
INC100087,Network Outage,Critical,Security Team,Remote Site 1,04-09-2024 04:00,05-09-2024 02:00,22,Resolved,Hardware Replacement
INC100088,Server Crash,Low,DevOps,Remote Site 2,11-07-2024 15:00,11-07-2024 19:00,4,Resolved,Reboot
INC100089,Application Bug,Medium,DevOps,Data Center B,18-01-2024 03:00,19-01-2024 13:00,34,Resolved,Hardware Replacement
INC100090,Security Breach,Medium,DevOps,Head Office,25-04-2024 04:00,27-04-2024 05:00,49,Resolved,Configuration Fix
INC100091,Application Bug,High,IT Support,Remote Site 1,07-01-2024 14:00,10-01-2024 12:00,0,Closed,Reboot
INC100092,Security Breach,Medium,IT Support,Data Center A,14-09-2024 10:00,14-09-2024 14:00,4,Resolved,Patch Applied
INC100093,Server Crash,Low,Database Admin,Data Center B,22-03-2024 10:00,23-03-2024 03:00,17,Resolved,Hardware Replacement
INC100094,Network Outage,Medium,DevOps,Head Office,18-09-2024 18:00,20-09-2024 18:00,48,Resolved,Patch Applied
INC100095,Database Failure,Low,Network Team,Head Office,06-02-2024 21:00,07-02-2024 01:00,4,Resolved,Configuration Fix
INC100096,Database Failure,Critical,DevOps,Data Center B,26-01-2024 22:00,28-01-2024 06:00,32,Resolved,Reboot
INC100097,Security Breach,Low,Database Admin,Data Center A,28-04-2024 12:00,01-05-2024 09:00,69,Closed,Hardware Replacement
INC100098,Security Breach,Low,Database Admin,Head Office,05-01-2024 07:00,07-01-2024 13:00,54,Resolved,Hardware Replacement
INC100099,Network Outage,Critical,Security Team,Remote Site 1,29-08-2024 10:00,30-08-2024 06:00,20,Resolved,Hardware Replacement
INC100100,Server Crash,High,Database Admin,Remote Site 2,21-09-2024 09:00,23-09-2024 23:00,62,Closed,Hardware Replacement
INC100101,Application Bug,High,Security Team,Data Center B,10-10-2024 13:00,11-10-2024 01:00,12,Resolved,Configuration Fix
INC100102,Application Bug,Medium,DevOps,Remote Site 2,27-07-2024 07:00,29-07-2024 08:00,49,Resolved,Configuration Fix
INC100103,Network Outage,Critical,Security Team,Data Center B,15-06-2024 10:00,16-06-2024 14:00,28,Resolved,Configuration Fix
INC100104,Security Breach,High,Security Team,Remote Site 2,27-08-2024 08:00,28-08-2024 20:00,36,Resolved,Security Mitigation
INC100105,Network Outage,Medium,IT Support,Data Center B,02-09-2024 18:00,04-09-2024 23:00,53,Resolved,Hardware Replacement
INC100106,Database Failure,Medium,DevOps,Remote Site 1,01-06-2024 23:00,02-06-2024 02:00,3,Resolved,Reboot
INC100107,Security Breach,Medium,DevOps,Data Center B,14-04-2024 12:00,16-04-2024 12:00,48,Resolved,Hardware Replacement
INC100108,Database Failure,High,DevOps,Remote Site 2,22-04-2024 21:00,24-04-2024 19:00,46,Resolved,Hardware Replacement
INC100109,Security Breach,High,Security Team,Data Center B,11-02-2024 04:00,12-02-2024 05:00,25,Resolved,Configuration Fix
INC100110,Network Outage,Medium,Network Team,Data Center B,09-09-2024 02:00,11-09-2024 16:00,62,Closed,Configuration Fix
INC100111,Database Failure,High,IT Support,Data Center B,11-04-2024 02:00,12-04-2024 08:00,30,Resolved,Configuration Fix
INC100112,Server Crash,High,IT Support,Remote Site 2,13-02-2024 04:00,14-02-2024 16:00,36,Resolved,Reboot
INC100113,Network Outage,High,Network Team,Remote Site 1,05-02-2024 00:00,05-02-2024 02:00,2,Resolved,Security Mitigation
INC100114,Security Breach,Critical,DevOps,Remote Site 1,26-04-2024 07:00,27-04-2024 07:00,24,Resolved,Reboot
INC100115,Security Breach,Critical,IT Support,Data Center A,16-05-2024 18:00,19-05-2024 09:00,63,Closed,Reboot
INC100116,Database Failure,Low,Network Team,Data Center B,03-10-2024 20:00,05-10-2024 11:00,39,Resolved,Reboot
INC100117,Server Crash,Low,Database Admin,Remote Site 1,25-07-2024 22:00,27-07-2024 03:00,29,Resolved,Security Mitigation
INC100118,Application Bug,Critical,DevOps,Head Office,20-10-2024 14:00,22-10-2024 21:00,55,Resolved,Configuration Fix
INC100119,Database Failure,Low,Database Admin,Data Center A,19-11-2024 10:00,20-11-2024 13:00,27,Resolved,Patch Applied
INC100120,Security Breach,Low,Network Team,Data Center B,29-02-2024 07:00,03-03-2024 06:00,71,Closed,Reboot
INC100121,Server Crash,Low,DevOps,Remote Site 1,23-08-2024 07:00,25-08-2024 20:00,61,Closed,Configuration Fix
INC100122,Network Outage,Medium,Security Team,Head Office,27-08-2024 22:00,30-08-2024 09:00,59,Resolved,Reboot
INC100123,Server Crash,High,Database Admin,Data Center B,25-05-2024 02:00,25-05-2024 17:00,15,Resolved,Security Mitigation
INC100124,Server Crash,Medium,Security Team,Data Center B,25-01-2024 08:00,25-01-2024 16:00,8,Resolved,Patch Applied
INC100125,Security Breach,High,DevOps,Data Center A,08-06-2024 23:00,10-06-2024 14:00,39,Resolved,Hardware Replacement
INC100126,Security Breach,Critical,DevOps,Data Center A,23-07-2024 03:00,23-07-2024 09:00,6,Resolved,Hardware Replacement
INC100127,Security Breach,High,IT Support,Data Center A,19-03-2024 03:00,19-03-2024 06:00,3,Resolved,Configuration Fix
INC100128,Database Failure,Low,Network Team,Remote Site 1,26-06-2024 03:00,28-06-2024 12:00,57,Resolved,Configuration Fix
INC100129,Server Crash,Critical,DevOps,Data Center A,09-06-2024 10:00,11-06-2024 07:00,45,Resolved,Hardware Replacement
INC100130,Security Breach,High,IT Support,Data Center B,22-04-2024 13:00,24-04-2024 18:00,53,Resolved,Hardware Replacement
INC100131,Security Breach,Critical,Database Admin,Data Center A,04-06-2024 05:00,04-06-2024 17:00,12,Resolved,Configuration Fix
INC100132,Security Breach,High,IT Support,Remote Site 1,22-10-2024 05:00,24-10-2024 23:00,66,Closed,Reboot
INC100133,Database Failure,Critical,DevOps,Data Center A,05-03-2024 00:00,07-03-2024 19:00,67,Closed,Configuration Fix
INC100134,Database Failure,Critical,DevOps,Data Center A,10-03-2024 11:00,11-03-2024 22:00,35,Resolved,Security Mitigation
INC100135,Server Crash,High,DevOps,Remote Site 1,11-02-2024 10:00,11-02-2024 14:00,4,Resolved,Security Mitigation
INC100136,Server Crash,Medium,Security Team,Remote Site 2,05-01-2024 16:00,08-01-2024 15:00,71,Closed,Hardware Replacement
INC100137,Network Outage,Medium,IT Support,Remote Site 1,19-11-2024 06:00,19-11-2024 22:00,16,Resolved,Patch Applied
INC100138,Application Bug,High,Database Admin,Head Office,21-05-2024 19:00,24-05-2024 09:00,62,Closed,Hardware Replacement
INC100139,Server Crash,Critical,Database Admin,Data Center B,10-05-2024 22:00,11-05-2024 23:00,25,Resolved,Security Mitigation
INC100140,Database Failure,Medium,IT Support,Head Office,20-09-2024 17:00,22-09-2024 23:00,54,Resolved,Configuration Fix
INC100141,Database Failure,High,IT Support,Head Office,04-09-2024 19:00,06-09-2024 10:00,39,Resolved,Security Mitigation
INC100142,Database Failure,Critical,Network Team,Remote Site 1,02-07-2024 20:00,05-07-2024 10:00,62,Closed,Configuration Fix
INC100143,Security Breach,Critical,DevOps,Head Office,23-10-2024 19:00,24-10-2024 20:00,25,Resolved,Patch Applied
INC100144,Database Failure,Critical,Network Team,Remote Site 1,15-01-2024 21:00,17-01-2024 14:00,41,Resolved,Hardware Replacement
INC100145,Application Bug,Critical,Network Team,Remote Site 1,25-11-2024 07:00,25-11-2024 12:00,5,Resolved,Patch Applied
INC100146,Database Failure,High,IT Support,Remote Site 1,04-02-2024 00:00,06-02-2024 20:00,68,Closed,Hardware Replacement
INC100147,Network Outage,Medium,DevOps,Data Center B,26-01-2024 12:00,29-01-2024 01:00,61,Closed,Configuration Fix
INC100148,Security Breach,Critical,IT Support,Head Office,17-10-2024 22:00,20-10-2024 19:00,69,Closed,Hardware Replacement
INC100149,Security Breach,Critical,Database Admin,Data Center A,29-07-2024 18:00,30-07-2024 03:00,9,Resolved,Patch Applied
INC100150,Security Breach,Medium,IT Support,Remote Site 1,03-02-2024 14:00,04-02-2024 03:00,13,Resolved,Hardware Replacement
INC100151,Server Crash,High,IT Support,Data Center A,20-04-2024 17:00,21-04-2024 01:00,8,Resolved,Configuration Fix
INC100152,Security Breach,High,DevOps,Data Center B,24-03-2024 08:00,27-03-2024 04:00,68,Closed,Hardware Replacement
INC100153,Database Failure,Medium,Network Team,Data Center B,27-01-2024 22:00,29-01-2024 23:00,49,Resolved,Security Mitigation
INC100154,Server Crash,Critical,Database Admin,Data Center B,20-03-2024 06:00,22-03-2024 18:00,60,Closed,Configuration Fix
INC100155,Application Bug,High,IT Support,Remote Site 1,03-11-2024 14:00,05-11-2024 03:00,37,Resolved,Security Mitigation
INC100156,Server Crash,Low,DevOps,Head Office,19-07-2024 13:00,21-07-2024 04:00,39,Resolved,Hardware Replacement
INC100157,Security Breach,Critical,Security Team,Data Center B,11-05-2024 07:00,13-05-2024 21:00,62,Closed,Reboot
INC100158,Server Crash,Critical,Database Admin,Head Office,15-07-2024 04:00,16-07-2024 18:00,38,Resolved,Configuration Fix
INC100159,Network Outage,Critical,Security Team,Data Center A,12-07-2024 04:00,12-07-2024 11:00,7,Resolved,Security Mitigation
INC100160,Application Bug,High,Network Team,Remote Site 2,30-09-2024 17:00,02-10-2024 15:00,46,Resolved,Patch Applied
INC100161,Server Crash,High,Network Team,Data Center A,04-11-2024 08:00,04-11-2024 14:00,6,Resolved,Configuration Fix
INC100162,Application Bug,Low,Database Admin,Head Office,06-09-2024 23:00,07-09-2024 16:00,17,Resolved,Reboot
INC100163,Security Breach,High,DevOps,Data Center B,09-03-2024 12:00,10-03-2024 05:00,17,Resolved,Security Mitigation
INC100164,Security Breach,High,Network Team,Head Office,07-11-2024 23:00,10-11-2024 13:00,62,Closed,Configuration Fix
INC100165,Security Breach,Low,DevOps,Data Center A,18-02-2024 01:00,19-02-2024 06:00,29,Resolved,Hardware Replacement
INC100166,Database Failure,High,IT Support,Remote Site 1,05-01-2024 18:00,07-01-2024 04:00,34,Resolved,Security Mitigation
INC100167,Network Outage,Critical,Security Team,Head Office,18-07-2024 12:00,20-07-2024 13:00,49,Resolved,Configuration Fix
INC100168,Network Outage,Medium,DevOps,Data Center A,30-07-2024 11:00,02-08-2024 11:00,72,Closed,Configuration Fix
INC100169,Database Failure,Medium,IT Support,Remote Site 1,06-11-2024 09:00,08-11-2024 00:00,39,Resolved,Hardware Replacement
INC100170,Network Outage,Medium,IT Support,Data Center A,13-04-2024 21:00,16-04-2024 13:00,64,Closed,Reboot
INC100171,Network Outage,Medium,Database Admin,Data Center B,12-05-2024 15:00,15-05-2024 02:00,59,Resolved,Configuration Fix
INC100172,Database Failure,Critical,Database Admin,Data Center B,29-10-2024 05:00,31-10-2024 11:00,54,Resolved,Reboot
INC100173,Application Bug,Critical,Security Team,Data Center A,23-08-2024 14:00,25-08-2024 14:00,48,Resolved,Patch Applied
INC100174,Application Bug,Critical,Network Team,Head Office,03-02-2024 21:00,05-02-2024 21:00,48,Resolved,Security Mitigation
INC100175,Security Breach,Low,DevOps,Head Office,05-03-2024 18:00,06-03-2024 10:00,16,Resolved,Hardware Replacement
INC100176,Network Outage,Medium,Database Admin,Data Center A,18-01-2024 06:00,20-01-2024 01:00,43,Resolved,Patch Applied
INC100177,Server Crash,Medium,IT Support,Remote Site 2,11-03-2024 17:00,12-03-2024 21:00,28,Resolved,Patch Applied
INC100178,Security Breach,Medium,Database Admin,Data Center A,04-04-2024 15:00,05-04-2024 10:00,19,Resolved,Patch Applied
INC100179,Database Failure,High,Network Team,Data Center A,13-08-2024 15:00,13-08-2024 19:00,4,Resolved,Patch Applied
INC100180,Network Outage,High,Network Team,Remote Site 2,20-04-2024 12:00,20-04-2024 15:00,3,Resolved,Patch Applied
INC100181,Security Breach,Low,Network Team,Remote Site 1,28-06-2024 13:00,29-06-2024 04:00,15,Resolved,Reboot
INC100182,Application Bug,Critical,Security Team,Remote Site 2,21-07-2024 15:00,22-07-2024 05:00,14,Resolved,Hardware Replacement
INC100183,Database Failure,Medium,Database Admin,Data Center A,05-09-2024 05:00,08-09-2024 00:00,67,Closed,Configuration Fix
INC100184,Application Bug,Low,IT Support,Remote Site 1,16-10-2024 05:00,18-10-2024 09:00,52,Resolved,Hardware Replacement
INC100185,Network Outage,Critical,DevOps,Data Center A,02-11-2024 22:00,03-11-2024 09:00,11,Resolved,Configuration Fix
INC100186,Database Failure,Medium,IT Support,Data Center B,03-04-2024 20:00,06-04-2024 19:00,71,Closed,Configuration Fix
INC100187,Application Bug,High,DevOps,Remote Site 2,25-07-2024 15:00,27-07-2024 23:00,56,Resolved,Reboot
INC100188,Network Outage,Medium,DevOps,Remote Site 1,30-10-2024 03:00,31-10-2024 09:00,30,Resolved,Hardware Replacement
INC100189,Security Breach,Critical,DevOps,Remote Site 1,06-09-2024 00:00,06-09-2024 13:00,13,Resolved,Configuration Fix
INC100190,Application Bug,High,Security Team,Head Office,21-11-2024 11:00,22-11-2024 07:00,20,Resolved,Hardware Replacement
INC100191,Network Outage,Low,IT Support,Data Center A,27-05-2024 09:00,27-05-2024 22:00,13,Resolved,Configuration Fix
INC100192,Server Crash,Low,Database Admin,Remote Site 2,10-07-2024 17:00,12-07-2024 12:00,43,Resolved,Reboot
INC100193,Application Bug,High,DevOps,Data Center A,26-11-2024 13:00,28-11-2024 02:00,37,Resolved,Security Mitigation
INC100194,Security Breach,High,IT Support,Remote Site 2,22-06-2024 04:00,23-06-2024 08:00,28,Resolved,Patch Applied
INC100195,Application Bug,Medium,IT Support,Head Office,15-10-2024 13:00,18-10-2024 13:00,72,Closed,Configuration Fix
INC100196,Network Outage,High,Database Admin,Data Center B,02-10-2024 12:00,04-10-2024 19:00,55,Resolved,Security Mitigation
INC100197,Database Failure,Low,Database Admin,Head Office,10-01-2024 21:00,11-01-2024 21:00,24,Resolved,Configuration Fix
INC100198,Security Breach,High,Security Team,Data Center A,02-03-2024 22:00,03-03-2024 17:00,19,Resolved,Security Mitigation
INC100199,Application Bug,Low,Network Team,Data Center A,01-02-2024 07:00,04-02-2024 03:00,68,Closed,Patch Applied
INC100200,Application Bug,Critical,DevOps,Head Office,23-02-2024 17:00,25-02-2024 17:00,48,Resolved,Configuration Fix
INC100201,Security Breach,Low,IT Support,Data Center B,23-02-2024 17:00,24-02-2024 00:00,7,Resolved,Reboot
INC100202,Security Breach,Critical,DevOps,Remote Site 1,26-07-2024 05:00,28-07-2024 14:00,57,Resolved,Hardware Replacement
INC100203,Security Breach,Medium,Database Admin,Data Center A,27-04-2024 19:00,30-04-2024 03:00,56,Resolved,Reboot
INC100204,Security Breach,Critical,Database Admin,Head Office,16-01-2024 12:00,17-01-2024 17:00,29,Resolved,Hardware Replacement
INC100205,Database Failure,Low,IT Support,Data Center B,12-04-2024 21:00,14-04-2024 01:00,28,Resolved,Patch Applied
INC100206,Security Breach,High,Security Team,Data Center A,03-01-2024 15:00,06-01-2024 07:00,64,Closed,Hardware Replacement
INC100207,Server Crash,Medium,DevOps,Remote Site 2,28-08-2024 04:00,29-08-2024 10:00,30,Resolved,Security Mitigation
INC100208,Database Failure,High,IT Support,Remote Site 1,21-10-2024 03:00,21-10-2024 09:00,6,Resolved,Hardware Replacement
INC100209,Network Outage,Critical,IT Support,Head Office,15-07-2024 12:00,17-07-2024 19:00,55,Resolved,Security Mitigation
INC100210,Application Bug,Critical,Security Team,Data Center A,18-05-2024 06:00,18-05-2024 09:00,3,Resolved,Configuration Fix
INC100211,Server Crash,Critical,Security Team,Data Center A,29-05-2024 01:00,29-05-2024 15:00,14,Resolved,Patch Applied
INC100212,Application Bug,Critical,Database Admin,Data Center A,15-05-2024 02:00,16-05-2024 18:00,40,Resolved,Configuration Fix
INC100213,Server Crash,High,Network Team,Data Center A,23-06-2024 05:00,23-06-2024 20:00,15,Resolved,Security Mitigation
INC100214,Database Failure,Medium,Security Team,Head Office,05-09-2024 06:00,06-09-2024 01:00,19,Resolved,Patch Applied
INC100215,Network Outage,Medium,Security Team,Data Center B,29-02-2024 05:00,01-03-2024 01:00,20,Resolved,Reboot
INC100216,Server Crash,Critical,DevOps,Remote Site 2,16-09-2024 08:00,18-09-2024 18:00,58,Resolved,Security Mitigation
INC100217,Database Failure,High,Security Team,Data Center B,30-05-2024 02:00,30-05-2024 11:00,9,Resolved,Hardware Replacement
INC100218,Application Bug,High,Security Team,Remote Site 2,20-01-2024 04:00,22-01-2024 02:00,46,Resolved,Security Mitigation
INC100219,Network Outage,High,DevOps,Remote Site 1,13-01-2024 20:00,14-01-2024 04:00,8,Resolved,Configuration Fix
INC100220,Security Breach,Low,IT Support,Remote Site 2,21-07-2024 18:00,24-07-2024 11:00,65,Closed,Hardware Replacement
INC100221,Application Bug,Low,DevOps,Remote Site 2,10-08-2024 11:00,11-08-2024 12:00,25,Resolved,Configuration Fix
